feature,created_at,date_string,data
uber_surging,1453726800,2016-01-25 07:00,1.0
uber_eta,1453726800,2016-01-25 07:00,2.0 to 3.5
California_train,1453726801,2016-01-25 07:00,1.0
weather,1453726801,2016-01-25 07:00,Overcast
feels_like,1453726801,2016-01-25 07:00,27.6666666667 to 32.5
California_train,1453726945,2016-01-25 07:02,15.0 to 18.5
California_train,1453726957,2016-01-25 07:02,1.0 to 4.5
Damen_train,1453727017,2016-01-25 07:03,19.0
52_bus,1453727100,2016-01-25 07:05,20.6666666667 to 25.8333333333
Damen_train,1453727101,2016-01-25 07:05,5.5 to 10.0
72_bus,1453727220,2016-01-25 07:07,5.16666666667 to 10.3333333333
52_bus,1453727220,2016-01-25 07:07,5.16666666667 to 10.3333333333
Damen_train,1453727257,2016-01-25 07:07,5.5 to 10.0
California_train,1453727312,2016-01-25 07:08,8.0 to 11.5
72_bus,1453727400,2016-01-25 07:10,10.3333333333 to 15.5
Damen_train,1453727612,2016-01-25 07:13,10.0 to 14.5
California_train,1453727614,2016-01-25 07:13,11.5 to 15.0
California_train,1453727700,2016-01-25 07:15,1.0
uber_surging,1453727700,2016-01-25 07:15,1.0
uber_eta,1453727700,2016-01-25 07:15,2.0
52_bus,1453727760,2016-01-25 07:16,15.5 to 20.6666666667
52_bus,1453727760,2016-01-25 07:16,0.0 to 5.16666666667
California_train,1453727818,2016-01-25 07:16,1.0 to 4.5
72_bus,1453727820,2016-01-25 07:17,0.0 to 5.16666666667
California_train,1453727832,2016-01-25 07:17,15.0 to 18.5
Damen_train,1453727914,2016-01-25 07:18,19.0
Damen_train,1453728000,2016-01-25 07:20,5.5 to 10.0
72_bus,1453728060,2016-01-25 07:21,5.16666666667 to 10.3333333333
Damen_train,1453728118,2016-01-25 07:21,5.5 to 10.0
California_train,1453728236,2016-01-25 07:23,8.0 to 11.5
52_bus,1453728420,2016-01-25 07:27,10.3333333333 to 15.5
California_train,1453728523,2016-01-25 07:28,11.5 to 15.0
Damen_train,1453728536,2016-01-25 07:28,10.0 to 14.5
California_train,1453728566,2016-01-25 07:29,1.0
uber_surging,1453728600,2016-01-25 07:30,1.0
uber_eta,1453728600,2016-01-25 07:30,3.5 to 5.0
California_train,1453728779,2016-01-25 07:32,15.0 to 18.5
California_train,1453728817,2016-01-25 07:33,1.0 to 4.5
Damen_train,1453728823,2016-01-25 07:33,19.0
Damen_train,1453728866,2016-01-25 07:34,5.5 to 10.0
52_bus,1453728900,2016-01-25 07:35,5.16666666667 to 10.3333333333
California_train,1453728987,2016-01-25 07:36,4.5 to 8.0
72_bus,1453729080,2016-01-25 07:38,5.16666666667 to 10.3333333333
Damen_train,1453729117,2016-01-25 07:38,5.5 to 10.0
72_bus,1453729140,2016-01-25 07:39,5.16666666667 to 10.3333333333
California_train,1453729176,2016-01-25 07:39,8.0 to 11.5
Damen_train,1453729287,2016-01-25 07:41,10.0 to 14.5
52_bus,1453729380,2016-01-25 07:43,10.3333333333 to 15.5
California_train,1453729415,2016-01-25 07:43,11.5 to 15.0
Damen_train,1453729476,2016-01-25 07:44,14.5 to 19.0
California_train,1453729550,2016-01-25 07:45,1.0
California_train,1453729644,2016-01-25 07:47,15.0 to 18.5
California_train,1453729794,2016-01-25 07:49,4.5 to 8.0
Damen_train,1453729850,2016-01-25 07:50,5.5 to 10.0
California_train,1453729902,2016-01-25 07:51,4.5 to 8.0
72_bus,1453729920,2016-01-25 07:52,5.16666666667 to 10.3333333333
California_train,1453730027,2016-01-25 07:53,8.0 to 11.5
Damen_train,1453730094,2016-01-25 07:54,10.0
Damen_train,1453730202,2016-01-25 07:56,10.0 to 14.5
California_train,1453730262,2016-01-25 07:57,11.5 to 15.0
California_train,1453730323,2016-01-25 07:58,1.0
72_bus,1453730400,2016-01-25 08:00,0.0 to 5.16666666667
weather,1453730401,2016-01-25 08:00,Overcast
feels_like,1453730401,2016-01-25 08:00,27.6666666667 to 32.5
California_train,1453730436,2016-01-25 08:00,15.0 to 18.5
Damen_train,1453730439,2016-01-25 08:00,1.0
52_bus,1453730460,2016-01-25 08:01,15.5 to 20.6666666667
California_train,1453730519,2016-01-25 08:01,15.0 to 18.5
Damen_train,1453730551,2016-01-25 08:02,1.0 to 5.5
California_train,1453730576,2016-01-25 08:02,1.0 to 4.5
52_bus,1453730580,2016-01-25 08:03,0.0 to 5.16666666667
California_train,1453730689,2016-01-25 08:04,4.5 to 8.0
72_bus,1453730700,2016-01-25 08:05,5.16666666667 to 10.3333333333
California_train,1453730809,2016-01-25 08:06,4.5 to 8.0
California_train,1453731056,2016-01-25 08:10,8.0 to 11.5
California_train,1453731236,2016-01-25 08:13,11.5 to 15.0
52_bus,1453731240,2016-01-25 08:14,10.3333333333 to 15.5
uber_surging,1453731300,2016-01-25 08:15,1.0
uber_eta,1453731300,2016-01-25 08:15,5.0
California_train,1453731352,2016-01-25 08:15,1.0
72_bus,1453731360,2016-01-25 08:16,0.0 to 5.16666666667
Damen_train,1453731399,2016-01-25 08:16,1.0 to 5.5
California_train,1453731415,2016-01-25 08:16,1.0 to 4.5
California_train,1453731416,2016-01-25 08:16,15.0 to 18.5
52_bus,1453731420,2016-01-25 08:17,0.0 to 5.16666666667
California_train,1453731536,2016-01-25 08:18,18.5 to 22.0
72_bus,1453731540,2016-01-25 08:19,0.0 to 5.16666666667
California_train,1453731591,2016-01-25 08:19,4.5 to 8.0
Damen_train,1453731592,2016-01-25 08:19,1.0 to 5.5
California_train,1453731712,2016-01-25 08:21,4.5 to 8.0
Damen_train,1453731715,2016-01-25 08:21,5.5 to 10.0
California_train,1453731891,2016-01-25 08:24,8.0 to 11.5
California_train,1453732017,2016-01-25 08:26,11.5 to 15.0
uber_surging,1453732200,2016-01-25 08:30,1.0
uber_eta,1453732200,2016-01-25 08:30,3.5 to 5.0
72_bus,1453732260,2016-01-25 08:31,0.0 to 5.16666666667
52_bus,1453732260,2016-01-25 08:31,0.0 to 5.16666666667
California_train,1453732307,2016-01-25 08:31,15.0 to 18.5
72_bus,1453732320,2016-01-25 08:32,0.0 to 5.16666666667
Damen_train,1453732406,2016-01-25 08:33,1.0 to 5.5
California_train,1453732453,2016-01-25 08:34,4.5 to 8.0
California_train,1453732618,2016-01-25 08:36,4.5 to 8.0
Damen_train,1453732693,2016-01-25 08:38,5.5 to 10.0
California_train,1453732778,2016-01-25 08:39,8.0 to 11.5
Damen_train,1453732918,2016-01-25 08:41,10.0 to 14.5
California_train,1453733032,2016-01-25 08:43,11.5 to 15.0
Damen_train,1453733078,2016-01-25 08:44,14.5 to 19.0
California_train,1453733091,2016-01-25 08:44,15.0
uber_surging,1453733100,2016-01-25 08:45,1.0
uber_eta,1453733100,2016-01-25 08:45,3.5 to 5.0
California_train,1453733103,2016-01-25 08:45,1.0
Damen_train,1453733154,2016-01-25 08:45,1.0
California_train,1453733156,2016-01-25 08:45,15.0 to 18.5
California_train,1453733204,2016-01-25 08:46,1.0 to 4.5
72_bus,1453733280,2016-01-25 08:48,0.0 to 5.16666666667
California_train,1453733311,2016-01-25 08:48,1.0 to 4.5
Damen_train,1453733403,2016-01-25 08:50,5.5 to 10.0
52_bus,1453733460,2016-01-25 08:51,5.16666666667 to 10.3333333333
Damen_train,1453733504,2016-01-25 08:51,5.5 to 10.0
California_train,1453733516,2016-01-25 08:51,4.5 to 8.0
California_train,1453733752,2016-01-25 08:55,8.0 to 11.5
California_train,1453733893,2016-01-25 08:58,11.5 to 15.0
uber_surging,1453734000,2016-01-25 09:00,1.0
uber_eta,1453734000,2016-01-25 09:00,3.5 to 5.0
weather,1453734001,2016-01-25 09:00,Mostly Cloudy
feels_like,1453734001,2016-01-25 09:00,32.5 to 37.3333333333
California_train,1453734022,2016-01-25 09:00,1.0
Damen_train,1453734148,2016-01-25 09:02,1.0 to 5.5
California_train,1453734176,2016-01-25 09:02,15.0 to 18.5
California_train,1453734182,2016-01-25 09:03,1.0 to 4.5
72_bus,1453734240,2016-01-25 09:04,0.0 to 5.16666666667
Damen_train,1453734322,2016-01-25 09:05,5.5 to 10.0
52_bus,1453734360,2016-01-25 09:06,5.16666666667 to 10.3333333333
California_train,1453734433,2016-01-25 09:07,8.0
Damen_train,1453734482,2016-01-25 09:08,5.5 to 10.0
Damen_train,1453734733,2016-01-25 09:12,10.0 to 14.5
California_train,1453734733,2016-01-25 09:12,11.5 to 15.0
72_bus,1453734900,2016-01-25 09:15,0.0 to 5.16666666667
52_bus,1453734900,2016-01-25 09:15,0.0 to 5.16666666667
uber_surging,1453734900,2016-01-25 09:15,1.3 to 1.45
uber_eta,1453734900,2016-01-25 09:15,3.5 to 5.0
Damen_train,1453735033,2016-01-25 09:17,14.5 to 19.0
Damen_train,1453735051,2016-01-25 09:17,1.0 to 5.5
California_train,1453735056,2016-01-25 09:17,1.0 to 4.5
California_train,1453735288,2016-01-25 09:21,4.5 to 8.0
Damen_train,1453735296,2016-01-25 09:21,5.5 to 10.0
Damen_train,1453735528,2016-01-25 09:25,10.0 to 14.5
California_train,1453735659,2016-01-25 09:27,11.5 to 15.0
uber_surging,1453735800,2016-01-25 09:30,1.3
uber_eta,1453735800,2016-01-25 09:30,6.5 to 8.0
California_train,1453735846,2016-01-25 09:30,1.0 to 4.5
52_bus,1453735860,2016-01-25 09:31,15.5 to 20.6666666667
Damen_train,1453735959,2016-01-25 09:32,14.5 to 19.0
Damen_train,1453736086,2016-01-25 09:34,5.5 to 10.0
72_bus,1453736220,2016-01-25 09:37,5.16666666667 to 10.3333333333
52_bus,1453736220,2016-01-25 09:37,5.16666666667 to 10.3333333333
California_train,1453736316,2016-01-25 09:38,8.0 to 11.5
Damen_train,1453736616,2016-01-25 09:43,10.0 to 14.5
California_train,1453736618,2016-01-25 09:43,11.5 to 15.0
uber_surging,1453736700,2016-01-25 09:45,1.0
uber_eta,1453736700,2016-01-25 09:45,5.0
72_bus,1453736760,2016-01-25 09:46,0.0 to 5.16666666667
California_train,1453736789,2016-01-25 09:46,1.0 to 4.5
Damen_train,1453736856,2016-01-25 09:47,1.0 to 5.5
Damen_train,1453736858,2016-01-25 09:47,14.5 to 19.0
California_train,1453736917,2016-01-25 09:48,18.5 to 22.0
52_bus,1453736940,2016-01-25 09:49,0.0 to 5.16666666667
52_bus,1453737000,2016-01-25 09:50,20.6666666667 to 25.8333333333
